A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T39287,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15754,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63007,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40679,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7291,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T1067,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56266,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4341,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52598,NULL,NULL,R,32,0,0,0,0,0,0,0,NULL,NULL,0,2,0,Yes
T47117,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41023,B1,1,R,12,0,0,0,0,0,0,0,0.449999988,NULL,0,1,1,No
T52608,B2,1,R,122,6811,1041,1363,11,4,0,0,NULL,NULL,7,8,6,No
T38827,B1,3,R,69,165,0,0,0,0,0,0,0.491250008,NULL,0,1,1,No
T3786,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34025,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4996,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T40964,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22151,B1,1,R,NULL,238,0,0,0,0,0,0,NULL,NULL,1,NULL,2,No
T26963,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T64883,B1,1,R,15,451,47,0,3,2,0,0,NULL,NULL,0,1,3,Yes
T1938,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44829,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26286,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69465,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14941,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14451,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72049,B2,1,R,NULL,508,25,407,1,1,0,0,NULL,NULL,1,NULL,0,Yes
T10097,B2,1,R,NULL,304,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T1917,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39776,B2,1,R,NULL,1548,0,769,0,0,0,0,NULL,NULL,2,NULL,2,No
T19843,B2,1,R,NULL,515,198,0,2,0,0,0,NULL,NULL,3,NULL,2,Yes
T61989,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47434,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33191,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T23581,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59189,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55993,NULL,NULL,NULL,206,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T51395,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52331,B1,1,R,31,0,0,0,0,0,0,0,NULL,NULL,0,3,2,No
T24878,B1,1,S,148,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T36886,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28588,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52419,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43949,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12515,B1,1,R,99,3412,789,0,28,1,0,0,NULL,NULL,6,14,0,No
T66977,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15239,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54378,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T668,B1,1,S,64,2261,689,189,4,0,0,0,NULL,NULL,4,2,0,No
T11238,NULL,NULL,NULL,34,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T72808,B2,1,R,28,1893,199,1181,1,1,0,0,NULL,NULL,3,1,1,Yes
T27712,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48796,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42187,B1,NULL,NULL,95,827,0,451,0,0,0,0,NULL,NULL,2,3,3,No
T26209,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23865,NULL,NULL,NULL,45,10109,527,1543,12,8,0,0,NULL,NULL,10,10,3,No
T72118,B1,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T59057,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45319,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T19548,B1,1,R,117,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T61525,B2,1,R,NULL,558,17,11,1,1,0,0,NULL,NULL,0,NULL,1,No
T11843,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6614,B1,1,R,NULL,1865,249,17,6,2,0,0,NULL,NULL,2,NULL,3,Yes
T52207,NULL,NULL,R,NULL,166,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T53136,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44784,B1,2,R,14,767,114,74,2,2,0,0,NULL,NULL,2,3,0,Yes
T26073,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T42740,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32701,B2,1,R,NULL,459,23,74,1,1,0,0,NULL,NULL,3,NULL,0,No
T850,B2,1,Q,NULL,1752,0,153,0,0,0,0,NULL,NULL,2,NULL,2,No
T63470,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10624,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72752,B1,1,R,NULL,760,184,106,2,1,0,0,NULL,NULL,1,NULL,0,Yes
T2598,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20238,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25580,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55356,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73668,B1,1,R,90,0,0,0,0,0,0,0,NULL,NULL,0,1,2,Yes
T5679,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52514,NULL,NULL,R,45,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T62317,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67677,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46426,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13243,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13784,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55533,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64758,B2,1,R,NULL,233,53,0,0,1,0,0,NULL,NULL,1,NULL,0,No
T52042,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63212,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T4356,B1,2,S,34,1660,0,327,0,0,0,0,NULL,NULL,0,1,3,No
T10819,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66002,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42925,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T73886,B2,2,R,NULL,551,0,21,0,0,0,0,NULL,NULL,2,NULL,2,No
T58763,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47361,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27575,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5658,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T21711,B3,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T24395,B2,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T10413,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35345,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9886,B2,1,Q,24,0,0,0,0,0,0,0,NULL,NULL,0,3,2,No
T24269,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19175,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T180,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38982,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63898,NULL,NULL,R,NULL,296,0,93,0,0,0,0,NULL,NULL,1,NULL,0,No
T50036,B1,1,R,NULL,606,0,232,0,0,0,0,NULL,NULL,2,NULL,0,No
T741,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71332,B2,2,R,96,624,0,13,0,0,0,0,NULL,NULL,3,2,6,No
T7437,B2,1,R,NULL,1566,0,394,0,0,0,0,NULL,NULL,3,NULL,2,No
T4207,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14992,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41876,B1,1,R,NULL,2296,40,1465,1,1,0,0,NULL,NULL,2,NULL,1,No
T54568,B1,1,R,84,1008,0,32,0,0,0,0,NULL,4,5,5,4,No
T16243,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T6489,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6225,B2,1,Q,52,1790,678,0,2,2,0,0,NULL,NULL,3,7,0,No
T69025,B2,1,R,NULL,317,0,123,0,0,0,0,NULL,NULL,0,NULL,3,No
T35102,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3619,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27037,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T17845,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1740,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44473,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65132,B3,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39136,B2,1,R,NULL,23,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T33515,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30339,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25030,NULL,NULL,R,94,0,0,0,0,0,0,0,NULL,NULL,0,2,5,No
T24343,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T32095,B1,1,R,NULL,736,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T67384,NULL,NULL,NULL,5,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T50069,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43576,B2,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6195,B1,3,R,178,477,0,1,0,0,0,0,NULL,NULL,2,1,1,No
T16264,B1,1,S,NULL,166,0,0,0,0,0,0,NULL,NULL,1,NULL,0,Yes
T3110,B2,1,NULL,7,5611,517,1140,18,6,0,0,NULL,NULL,13,6,6,Yes
T7400,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45262,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T9940,B1,1,R,29,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T3966,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T9872,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3770,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62885,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T28225,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68107,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34231,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28239,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57088,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T29506,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51460,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69014,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61394,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73309,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31304,B1,2,R,162,0,0,0,0,0,0,0,-0.055968899,NULL,0,4,1,No
T25188,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34987,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T11534,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16132,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58224,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25630,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24280,B2,2,R,NULL,104,0,0,0,0,0,0,NULL,NULL,1,NULL,3,No
T26292,B2,1,R,32,3780,157,29,8,2,0,0,NULL,NULL,5,4,6,No
T70940,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63826,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T47304,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26074,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,Yes
T66037,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58466,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T33464,B2,2,S,82,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T33753,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T47712,B1,1,R,60,27,4,0,1,1,0,0,0,1,0,4,1,No
T27270,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5137,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14289,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5783,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T37211,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42089,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4848,NULL,NULL,NULL,NULL,728,22,0,2,1,0,0,NULL,NULL,2,NULL,1,Yes
T31525,B1,1,R,14,1736,0,0,0,0,0,0,NULL,NULL,4,3,2,No
T61634,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54825,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37177,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55455,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59041,B2,1,R,NULL,104,55,0,1,1,0,0,NULL,NULL,1,NULL,1,No
T66822,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43494,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26688,B1,1,R,51,0,0,0,0,0,0,0,NULL,NULL,0,3,7,No
T62334,B1,2,R,NULL,193,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T62223,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T21216,B2,2,Q,3,0,0,0,0,0,0,0,-0.49000001,NULL,0,2,0,No
T69801,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73774,B1,1,R,144,188,66,0,1,1,0,0,NULL,NULL,1,1,1,No
T73328,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32085,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42797,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56843,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48891,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63031,B1,1,R,27,153,74,0,2,1,0,0,NULL,NULL,1,6,0,Yes
T33420,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56784,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49723,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13802,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14363,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54038,B1,1,R,12,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T16846,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26510,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64655,B1,1,R,8,1096,0,87,0,0,0,0,0,NULL,6,5,5,No
T3824,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61536,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26884,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T73218,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46225,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13102,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14586,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1962,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15588,B1,4,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43125,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21198,B2,1,R,18,3368,428,11,4,3,0,0,0,NULL,0,2,5,No
T11002,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67282,B1,1,R,22,0,0,0,0,0,0,0,NULL,NULL,0,4,2,No
T13004,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49816,B1,1,S,39,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T68259,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38391,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37373,B1,2,R,229,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T12799,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T11262,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63759,B1,1,R,94,0,0,0,0,0,0,0,NULL,NULL,0,7,6,No
T17125,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T35462,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40377,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34431,B1,2,R,344,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T71543,B1,1,R,NULL,1687,34,554,0,1,0,0,NULL,NULL,2,NULL,2,No
T59756,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16021,NULL,NULL,NULL,11,1991,375,13,24,1,0,0,NULL,NULL,2,2,3,No
T20956,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21055,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28126,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T33047,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33887,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55318,B2,1,R,12,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T72758,B1,1,R,176,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T40670,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11658,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T5402,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44657,NULL,NULL,R,167,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T55910,B1,2,R,69,0,0,0,0,0,0,0,NULL,NULL,0,3,7,No
T60841,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54108,B1,1,R,NULL,2796,555,455,4,0,0,0,NULL,NULL,8,NULL,2,No
T34398,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58148,B2,2,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3532,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14020,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7854,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T1021,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74371,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22022,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53008,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T42696,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
